"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","END_EST_TOWDATE","BEGIN_GMT_TOWDATE","END_GMT_TOWDATE","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"196307","6307","01260","001","0001","10","196307012600010001","1","2","3","123",""," ",""," ",""," ",""," ","","514","AL","07","11","11/13/1963 19:14:00","11/13/1963 19:44:00","11/14/1963 00:14:00","11/14/1963 00:44:00","1963","11","13","2438347","19:14:00","1963","11","14","2438348","00:14:00","30","58","58","","","58","","","4206","7014","","","42.1","-70.233333","","","","","","","213","","30","180","","","","3.5","","","","8","0","1012","250","6","","0","","","10.7","","","","","3","11","","10.1","","","","0"," "," "," "
"196307","6307","01260","002","0002","10","196307012600020002","1","3","5","135",""," ",""," ",""," ",""," ","","514","AL","07","11","11/13/1963 22:01:00","11/13/1963 22:31:00","11/14/1963 03:01:00","11/14/1963 03:31:00","1963","11","13","2438347","22:01:00","1963","11","14","2438348","03:01:00","30","31","25","","","28","","","4210","7015","","","42.166667","-70.25","","","","","","","144","","270","180","","","","3.5","","","","9","0","1012","230","8","","0","","","10","","","","","3","9.9","","9.9","","","","0"," "," "," "
"196307","6307","01260","003","0003","10","196307012600030003","1","2","3","123",""," ",""," ",""," ",""," ","","514","AL","07","11","11/14/1963 00:15:00","11/14/1963 00:45:00","11/14/1963 05:15:00","11/14/1963 05:45:00","1963","11","14","2438348","00:15:00","1963","11","14","2438348","05:15:00","30","73","77","","","75","","","4218","7007","","","42.3","-70.116667","","","","","","","260","","340","180","","","","3.5","","","","10","0","1012","200","6","","0","","","9.9","","","","","3","9.9","","8.1","","","","0"," "," "," "
"196307","6307","01260","004","0004","10","196307012600040004","1","3","5","135",""," ",""," ",""," ",""," ","","514","AL","07","11","11/14/1963 01:46:00","11/14/1963 02:16:00","11/14/1963 06:46:00","11/14/1963 07:16:00","1963","11","14","2438348","01:46:00","1963","11","14","2438348","06:46:00","30","33","31","","","32","","","4218","7015","","","42.3","-70.25","","","","","","","144","","180","180","","","","3.5","","","","10","0","1012","220","6","","0","","","10.5","","","","","3","10.2","","10.1","","","","0"," "," "," "
"196307","6307","01260","005","0005","10","196307012600050005","1","2","3","123",""," ",""," ",""," ",""," ","","514","AL","07","11","11/14/1963 03:52:00","11/14/1963 04:22:00","11/14/1963 08:52:00","11/14/1963 09:22:00","1963","11","14","2438348","03:52:00","1963","11","14","2438348","08:52:00","30","91","95","","","93","","","4216","7025","","","42.266667","-70.416667","","","","","","","221","","315","180","","","","3.5","","","","8","0","1010","360","12","","0.3","","","10","","","","","3","10","","9.4","","","","0"," "," "," "
"196307","6307","01260","006","0006","10","196307012600060006","1","3","5","135",""," ",""," ",""," ",""," ","","514","AL","07","11","11/14/1963 07:04:00","11/14/1963 07:34:00","11/14/1963 12:04:00","11/14/1963 12:34:00","1963","11","14","2438348","07:04:00","1963","11","14","2438348","12:04:00","30","40","38","","","39","","","4220","7015","","","42.333333","-70.25","","","","","","","148","","340","180","","","","3.5","","","","7","0","1010","330","4","","0","","","10","","","","","3","10","","10","","","","0"," "," "," "
"196307","6307","01260","007","0007","10","196307012600070007","1","1","1","111",""," ",""," ",""," ",""," ","","514","AL","07","11","11/14/1963 10:40:00","11/14/1963 11:10:00","11/14/1963 15:40:00","11/14/1963 16:10:00","1963","11","14","2438348","10:40:00","1963","11","14","2438348","15:40:00","30","66","75","","","71","","","4226","7017","","","42.433333","-70.283333","","","","","","","221","","80","180","","","","3.5","","","","6","0","1010","300","14","","0.6","","","9.8","","","","","3","9.9","","9.9","","","","0"," "," "," "
"196307","6307","01400","001","0008","10","196307014000010008","1","2","1","121",""," ",""," ",""," ",""," ","","514","AL","07","11","11/14/1963 14:42:00","11/14/1963 15:10:00","11/14/1963 19:42:00","11/14/1963 20:10:00","1963","11","14","2438348","14:42:00","1963","11","14","2438348","19:42:00","28","82","73","","","78","","","4246","7036","","","42.766667","-70.6","","","","","","","274","","300","180","","","","3.5","","","","7","0","1010","360","10","","0.6","","","9.4","","","","","3","9.6","","8.4","","","","0"," "," "," "
"196307","6307","01400","002","0009","10","196307014000020009","1","1","1","111",""," ",""," ",""," ",""," ","","514","AL","07","11","11/14/1963 16:40:00","11/14/1963 17:10:00","11/14/1963 21:40:00","11/14/1963 22:10:00","1963","11","14","2438348","16:40:00","1963","11","14","2438348","21:40:00","30","38","42","","","40","","","4248","7042","","","42.8","-70.7","","","","","","","162","","150","180","","","","3.5","","","","7","0","1010","360","10","","0.6","","","9.8","","","","","3","9.9","","9.9","","","","0"," "," "," "
"196307","6307","01400","003","0010","10","196307014000030010","1","2","3","123",""," ",""," ",""," ",""," ","","513","AL","07","11","11/14/1963 17:55:00","11/14/1963 18:25:00","11/14/1963 22:55:00","11/14/1963 23:25:00","1963","11","14","2438348","17:55:00","1963","11","14","2438348","22:55:00","30","64","58","","","61","","","4250","7039","","","42.833333","-70.65","","","","","","","229","","340","180","","","","3.5","","","","7","0","1010","360","10","","0.3","","","9.7","","","","","3","9.7","","8.8","","","","0"," "," "," "
"196307","6307","01270","001","0011","10","196307012700010011","1","1","1","111",""," ",""," ",""," ",""," ","","513","AL","07","11","11/14/1963 20:14:00","11/14/1963 20:44:00","11/15/1963 01:14:00","11/15/1963 01:44:00","1963","11","14","2438348","20:14:00","1963","11","15","2438349","01:14:00","30","110","122","","","116","","","4300","7025","","","43","-70.416667","","","","","","","335","","40","180","","","","3.5","","","","7","0","1010","360","6","","0","","","9.3","","","","","3","9.6","","8.7","","","","0"," "," "," "
"196307","6307","01400","004","0012","10","196307014000040012","1","4","3","143",""," ",""," ",""," ",""," ","","513","AL","07","11","11/14/1963 22:47:00","11/14/1963 23:01:00","11/15/1963 03:47:00","11/15/1963 04:01:00","1963","11","14","2438348","22:47:00","1963","11","15","2438349","03:47:00","14","106","110","","","108","","","4310","7018","","","43.166667","-70.3","","","","","","","358","","320","180","","","","3.5","","","","5","0","1010","360","7","","0","","","8.9","","","","","3","9","","8.2","","","","0"," "," "," "
