"CRUISE6","CRUISE","STRATUM","TOW","STATION","STATUS_CODE","ID","STATYPE","HAUL","GEARCOND","SHG","TYPE_CODE","TYPE_COMMENT","OPERATION_CODE","OPERATION_COMMENT","GEAR_CODE","GEAR_COMMENT","ACQUISITION_CODE","ACQUISITION_COMMENT","TOGA","AREA","SVVESSEL","CRUNUM","SVGEAR","BEGIN_EST_TOWDATE","BEING_EST_TOWDATE","BEGIN_GMT_TOWDATE","BEGIN_GMT_TOWDATE_1","EST_YEAR","EST_MONTH","EST_DAY","EST_JULIAN_DAY","EST_TIME","GMT_YEAR","GMT_MONTH","GMT_DAY","GMT_JULIAN_DAY","GMT_TIME","TOWDUR","SETDEPTH","ENDDEPTH","MINDEPTH","MAXDEPTH","AVGDEPTH","BEGEKVLOG","ENDEKVLOG","BEGLAT","BEGLON","ENDLAT","ENDLON","DECDEG_BEGLAT","DECDEG_BEGLON","DECDEG_ENDLAT","DECDEG_ENDLON","LORS1","LORE1","LORS2","LORE2","CABLE","PITCH","HEADING","COURSE","RPM","DOPDISTB","DOPDISTW","DESSPEED","GEARID","DOORID","OTHGEAR","AIRTEMP","CLOUD","BAROPRESS","WINDDIR","WINDSP","WEATHER","WAVEHGT","SWELLDIR","SWELLHGT","BKTTEMP","TRASHAMT","TRASHSHL","TRASHBIO","TRASHSUB","XBT","SURFTEMP","SURFSALIN","BOTTEMP","BOTSALIN","FULD","NO_DETAIL_SVSPP","BOTSPEED","WATCH_CHIEF_COMMENTS","STATION_COMMENTS","HABITAT_COMMENTS"
"196803","6803","01050","003","0001","10","196803010500030001","1","1","1","111",""," ",""," ",""," ",""," ","","537","AL","03","11","03/06/1968 20:02:00","03/06/1968 20:32:00","03/07/1968 01:02:00","03/07/1968 01:32:00","1968","03","06","2439922","20:02:00","1968","03","07","2439923","01:02:00","30","48","46","","","47","","","4102","7117","","","41.033333","-71.283333","",""," 3H45855"," 3H45872"," 3H51747"," 3H51738","137","","90","180","","","1.03","3.5","","","0100","","0","1018","20","10","","0.6","","","2.3","0","0","0","0","3","2.3","","2.9","","0","","0"," "," "," "
"196803","6803","01050","004","0002","10","196803010500040002","1","1","1","111",""," ",""," ",""," ",""," ","","537","AL","03","11","03/06/1968 22:08:00","03/06/1968 22:38:00","03/07/1968 03:08:00","03/07/1968 03:38:00","1968","03","06","2439922","22:08:00","1968","03","07","2439923","03:08:00","30","49","48","","","49","","","4103","7059","","","41.05","-70.983333","",""," 3H45988"," 3H46000"," 3H51580"," 3H51563","137","","88","180","","","1.93","3.5","","","0100","","0","1018","60","15","","0.9","","","2.1","0","0","0","0","3","2.4","","2.3","","0","","0"," "," "," "
"196803","6803","01090","001","0003","10","196803010900010003","1","2","3","123",""," ",""," ",""," ",""," ","","537","AL","03","11","03/07/1968 00:23:00","03/07/1968 00:53:00","03/07/1968 05:23:00","03/07/1968 05:53:00","1968","03","07","2439923","00:23:00","1968","03","07","2439923","05:23:00","30","51","49","","","50","","","4055","7045","","","40.916667","-70.75","",""," 3H46028"," 3H46055"," 3H51487"," 3H51470","183","","60","180","","","1.9","3.5","","","0100","","0","1020","30","14","","0.9","","","2","0","0","0","0","3","2","","2.4","","0","","0"," "," "," "
"196803","6803","01060","006","0004","10","196803010600060004","1","1","1","111",""," ",""," ",""," ",""," ","","537","AL","03","11","03/07/1968 04:35:00","03/07/1968 05:05:00","03/07/1968 09:35:00","03/07/1968 10:05:00","1968","03","07","2439923","04:35:00","1968","03","07","2439923","09:35:00","30","60","60","","","60","","","4044","7121","","","40.733333","-71.35","",""," 3H45695"," 3H45715"," 3H51840"," 3H51823","183","","45","180","","","1.71","3.5","","","0100","","0","1022","20","16","","0.9","","","2.8","0","0","0","0","3","2.8","","","","0","","0"," "," "," "
"196803","6803","01060","005","0005","10","196803010600050005","1","1","1","111",""," ",""," ",""," ",""," ","","613","AL","03","11","03/07/1968 08:00:00","03/07/1968 08:30:00","03/07/1968 13:00:00","03/07/1968 13:30:00","1968","03","07","2439923","08:00:00","1968","03","07","2439923","13:00:00","30","70","60","","","65","","","4033","7151","","","40.55","-71.85","",""," 3H45405"," 3H45415"," 3H52145"," 3H52140","229","","10","180","","","1.76","3.5","","","0100","","0","1025","20","12","","0.9","","","3","0","0","0","0","3","3","","6.3","","0","","0"," "," "," "
"196803","6803","01050","001","0006","10","196803010500010006","1","2","3","123",""," ",""," ",""," ",""," ","","613","AL","03","11","03/07/1968 11:46:00","03/07/1968 12:16:00","03/07/1968 16:46:00","03/07/1968 17:16:00","1968","03","07","2439923","11:46:00","1968","03","07","2439923","16:46:00","30","37","37","","","37","","","4041","7224","","","40.683333","-72.4","",""," 3H45258",""," 3H52418"," 3H52420","137","","350","180","","","1.83","3.5","","","0100","","0","1028","10","8","","0.9","","","1.1","0","0","0","0","3","1.1","","2","","0","","0"," "," "," "
"196803","6803","01050","002","0007","10","196803010500020007","1","1","1","111",""," ",""," ",""," ",""," ","","613","AL","03","11","03/07/1968 13:00:00","03/07/1968 13:30:00","03/07/1968 18:00:00","03/07/1968 18:30:00","1968","03","07","2439923","13:00:00","1968","03","07","2439923","18:00:00","30","29","27","","","28","","","4045","7228","","","40.75","-72.466667","","","",""," 3H52435"," 3H52417","91","","60","180","","","1.83","3.5","","","0100","","0","1029","350","10","","0.9","","","0.9","0","0","0","0","3","0.9","","1.9","","0","","0"," "," "," "
"196803","6803","01010","006","0008","10","196803010100060008","1","2","3","123",""," ",""," ",""," ",""," ","","613","AL","03","11","03/07/1968 16:26:00","03/07/1968 16:56:00","03/07/1968 21:26:00","03/07/1968 21:56:00","1968","03","07","2439923","16:26:00","1968","03","07","2439923","21:26:00","30","48","49","","","49","","","4025","7244","","","40.416667","-72.733333","",""," 3H45000"," 3H44996"," 3H52647"," 3H52660","183","","315","180","","","1.8","3.5","","","0100","","0","1029","320","5","","0.6","","","2.4","0","0","0","0","3","2.4","","3","","0","","0"," "," "," "
"196803","6803","01020","005","0009","10","196803010200050009","1","1","1","111",""," ",""," ",""," ",""," ","","613","AL","03","11","03/07/1968 19:15:00","03/07/1968 19:45:00","03/08/1968 00:15:00","03/08/1968 00:45:00","1968","03","07","2439923","19:15:00","1968","03","08","2439924","00:15:00","30","62","58","","","60","","","4015","7232","","","40.25","-72.533333","",""," 3H44990"," 3H44990"," 3H52560"," 3H52570","183","","330","180","","","1.87","3.5","","","0100","","0","1030","270","8","","0.6","","","3.8","0","0","0","0","3","3.8","","4.3","","0","","0"," "," "," "
"196803","6803","01010","004","0010","10","196803010100040010","1","1","1","111",""," ",""," ",""," ",""," ","","613","AL","03","11","03/07/1968 20:44:00","03/07/1968 21:14:00","03/08/1968 01:44:00","03/08/1968 02:14:00","1968","03","07","2439923","20:44:00","1968","03","08","2439924","01:44:00","30","53","51","","","52","","","4014","7244","","","40.233333","-72.733333","",""," 3H44912"," 3H44912"," 3H52660"," 3H52675","183","","310","180","","","1.95","3.5","","","0100","","0","1029","300","6","","0.6","","","2.9","0","0","0","0","3","2.9","","4.1","","0","","0"," "," "," "
