
Initial statistics: 1753 variables; iteration 0; function evaluation 0; phase 1
Function value 2.2297628e+06; maximum gradient component mag 4.8090e+05
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  4.32072 -6.25785e+03 |  2  4.17063 -3.64439e+03 |  3  3.75575 -2.73656e+03
  4  3.92193 -3.73032e+03 |  5  2.77641 -1.58726e+03 |  6  7.11414 -4.61873e+03
  7  7.11414 -2.38865e+03 |  8  7.17608 -2.26538e+03 |  9  7.17608 -2.16404e+03
 10  7.90997 -9.32348e+03 | 11  5.15325 -6.96196e+03 | 12  5.39598 -4.83242e+03
 13  5.29270 -4.20695e+03 | 14  5.18100 -3.64720e+03 | 15  5.08237 -1.20139e+04
 16  2.35608 -4.27284e+01 | 17  2.37347 -1.50228e+02 | 18  2.18283 -2.43864e+02
 19  2.24074 -4.55662e+02 | 20  1.40935 -3.19499e+02 | 21  4.86423 -2.41347e+03
 22  5.76942 -2.63890e+03 | 23  6.39163 -4.88792e+03 | 24  6.37683 -4.53044e+03
 25  6.58680 -1.51059e+04 | 26  4.90802 -3.91031e+03 | 27  5.03534 -2.54713e+03
 28  4.71249 -1.83733e+03 | 29  4.34112 -1.35736e+03 | 30  4.61520 -8.67934e+03
 31  3.78500 -5.34413e+03 | 32  3.68298 -5.68117e+03 | 33  3.38307 -5.41624e+03
 34  2.92629 -4.70684e+03 | 35  2.10373 -3.26420e+03 | 36  4.05858 -2.26647e+03
 37  4.45644 -1.25883e+03 | 38  4.55327 -1.30858e+03 | 39  4.72499 -1.51557e+03
 40  5.08442 -8.86172e+03 | 41  4.76106 -1.88110e+02 | 42  4.87840 -3.92583e+02
 43  4.77304 -5.07168e+02 | 44  4.62807 -6.16089e+02 | 45  4.71969 -8.95860e+02
 46  4.77936 -2.74641e+03 | 47  5.31066 -1.76589e+03 | 48  5.42692 -1.86941e+03
 49  5.60763 -2.18588e+03 | 50  6.51473 -5.46540e+03 | 51  0.00000 -3.07847e-22
 52  0.00000 -4.59526e-22 | 53  0.00000 -6.47671e-22 | 54  0.00000 -8.73261e-22
 55  0.00000 -1.17772e-21 | 56  0.00000 -9.98695e-16 | 57  0.00000 -8.64243e-09
 58  0.00000 -5.40713e-04 | 59  0.00000 -6.21500e-01 | 60  0.00000 -4.74048e+01
 61  0.00000 -3.38176e+02 | 62  0.00000 -7.24416e+02 | 63  0.00000 -1.33178e+03
 64  0.00000 -1.67670e+03 | 65  0.00000 -1.67883e+03 | 66  0.00000 -1.86097e+03
 67  0.00000 -1.42706e+03 | 68  0.00000 -1.30392e+03 | 69  0.00000 -1.06699e+03
 70  0.00000 -1.23058e+03 | 71  0.00000 -1.23583e+03 | 72  0.00000 -9.88447e+02
 73  0.00000 -1.16377e+03 | 74  0.00000 -1.05226e+03 | 75  0.00000 -7.45202e+02
 76  0.00000 -1.14584e+03 | 77  0.00000 -1.18474e+03 | 78  0.00000 -1.06326e+03
 79  0.00000 -9.40554e+02 | 80  0.00000 -1.01097e+03 | 81  0.00000 -9.01726e+02
 82  0.00000 -7.67874e+02 | 83  0.00000 -1.04258e+03 | 84  0.00000 -9.02559e+02
 85  0.00000 -1.00348e+03 | 86  0.00000 -8.53549e+02 | 87  0.00000 -7.21046e+02
